"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","200","lek","1993","Western calendar year","402140911864.976",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","lek","1993","Western calendar year","402140911864.976",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","1000","lek","2008","Western calendar year","288738012375.887",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","200","lek","1993","Western calendar year","338615109415.348",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","lek","1993","Western calendar year","326422609438.422",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","1000","lek","2008","Western calendar year","273437162452.718",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","lek","1993","Western calendar year","319774470439.274",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","lek","1993","Western calendar year","319964831666.667",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","1000","lek","2008","Western calendar year","272741053500.32",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","lek","1993","Western calendar year","272163625848.188",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","1000","lek","2008","Western calendar year","220013068781.368",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","lek","1993","Western calendar year","219973541960.769",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","1000","lek","2008","Western calendar year","185061957416",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","lek","1993","Western calendar year","185969596181.233",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","1000","lek","2008","Western calendar year","163889172142.377",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","lek","1993","Western calendar year","165096776570.085",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","1000","lek","2008","Western calendar year","141290655842.42",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","lek","1993","Western calendar year","141289826237.891",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","1000","lek","2008","Western calendar year","127871728432.728",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","lek","1993","Western calendar year","122044300000",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","1000","lek","2008","Western calendar year","120202889036.598",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","lek","1993","Western calendar year","107524000000",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","1000","lek","2008","Western calendar year","100817614973.828",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","lek","1993","Western calendar year","93452600000",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","lek","1993","Western calendar year","74588300187.6893",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","lek","1993","Western calendar year","44375844996.2436",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","lek","1993","Western calendar year","33739239434.0824",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","lek","1993","Western calendar year","38782498693.2323",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","lek                                     ","1968","Western calendar year","-1239000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","lek                                     ","1968","Western calendar year","-289000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","lek                                     ","1968","Western calendar year","-342000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","lek                                     ","1968","Western calendar year","-19000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","lek                                     ","1968","Western calendar year","-30000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","lek                                     ","1968","Western calendar year","-265000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","lek                                     ","1968","Western calendar year","-118000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","lek                                     ","1968","Western calendar year","-231000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","10","lek                                     ","1968","Western calendar year","-439000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","10","lek                                     ","1968","Western calendar year","64000000","1"
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","lek                                     ","1968","Western calendar year","149000000","1"
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Algerian dinar","1993","Western calendar year","3909788468281.42",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Algerian dinar","1993","Western calendar year","5252595876449.66",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Algerian dinar","1993","Western calendar year","5528756883514.89",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Algerian dinar","1993","Western calendar year","5979809500000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Algerian dinar","1993","Western calendar year","5658617100000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Algerian dinar","1993","Western calendar year","4610102500000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Algerian dinar","1993","Western calendar year","3525855100000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Algerian dinar","1993","Western calendar year","5298034000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Algerian dinar","1993","Western calendar year","4402231800000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Algerian dinar","1993","Western calendar year","4149706900000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Algerian dinar","1993","Western calendar year","3569649300000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Algerian dinar","1993","Western calendar year","2462919600000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Algerian dinar","1993","Western calendar year","2008951300000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","Algerian dinar                          ","1968","Western calendar year","2013436000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","Algerian dinar                          ","1968","Western calendar year","1605790000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","Algerian dinar                          ","1968","Western calendar year","1550898000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","Algerian dinar                          ","1968","Western calendar year","1734751000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","Algerian dinar                          ","1968","Western calendar year","911556000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","Algerian dinar                          ","1968","Western calendar year","652257000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","Algerian dinar                          ","1968","Western calendar year","837217000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","Algerian dinar                          ","1968","Western calendar year","781688000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","Algerian dinar                          ","1968","Western calendar year","533047000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","Algerian dinar                          ","1968","Western calendar year","342567000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","Algerian dinar                          ","1968","Western calendar year","252299000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","Algerian dinar                          ","1968","Western calendar year","266290000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","Algerian dinar                          ","1968","Western calendar year","246532500000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","Algerian dinar                          ","1968","Western calendar year","129593000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","Algerian dinar                          ","1968","Western calendar year","78057900000","2"
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","Algerian dinar                          ","1968","Western calendar year","49897500000","2"
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","Algerian dinar                          ","1968","Western calendar year","45834000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","Algerian dinar                          ","1968","Western calendar year","38714000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","Algerian dinar                          ","1968","Western calendar year","68630000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","Algerian dinar                          ","1968","Western calendar year","67688000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","Algerian dinar                          ","1968","Western calendar year","65344000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","Algerian dinar                          ","1968","Western calendar year","64223000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","Algerian dinar                          ","1968","Western calendar year","66182000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","Algerian dinar                          ","1968","Western calendar year","55802000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","Algerian dinar                          ","1968","Western calendar year","39908000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","Algerian dinar                          ","1968","Western calendar year","26689000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","Algerian dinar                          ","1968","Western calendar year","26554000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","20","Algerian dinar                          ","1968","Western calendar year","24363000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","20","Algerian dinar                          ","1968","Western calendar year","20714000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","20","Algerian dinar                          ","1968","Western calendar year","21403000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","10","Algerian dinar                          ","1968","Western calendar year","20115000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","10","Algerian dinar                          ","1968","Western calendar year","8750000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","10","Algerian dinar                          ","1968","Western calendar year","6163000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","10","Algerian dinar                          ","1968","Western calendar year","4565000000",""
"Algeria","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","10","Algerian dinar                          ","1968","Western calendar year","5305000000",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","100","Euro","1993","Western calendar year","90774466.76",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Euro","1993","Western calendar year","80605001.4784",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Euro","1993","Western calendar year","73737594.873",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Euro","1993","Western calendar year","74489604.48",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Euro","1993","Western calendar year","82408350.54",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Euro","1993","Western calendar year","81781380.27",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Euro","1993","Western calendar year","69899838.72",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Euro","1993","Western calendar year","72057825.92",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Euro","1993","Western calendar year","94169163.61",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Euro","1993","Western calendar year","109875654.52",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Euro","1993","Western calendar year","132375697.46",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Euro","1993","Western calendar year","130078772.95",""
"Andorra","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Euro","1993","Western calendar year","110386257.74",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","200","(second) Kwanza","1993","Western calendar year","4150853000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","200","(second) Kwanza","1993","Western calendar year","6402053000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","200","(second) Kwanza","1993","Western calendar year","6696080000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","200","(second) Kwanza","1993","Western calendar year","6838650000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","200","(second) Kwanza","1993","Western calendar year","6370920000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","200","(second) Kwanza","1993","Western calendar year","4739840000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","200","(second) Kwanza","1993","Western calendar year","3277095000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","(second) Kwanza","1993","Western calendar year","4814772000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","(second) Kwanza","1993","Western calendar year","3399590000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","(second) Kwanza","1993","Western calendar year","2671850000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","(second) Kwanza","1993","Western calendar year","2111490000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","200","(second) Kwanza","1993","Western calendar year","1148680000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","200","(second) Kwanza","1993","Western calendar year","721898000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","200","(second) Kwanza","1993","Western calendar year","379835000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","readjusted kwanza                       ","1968","Western calendar year","119851000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","readjusted kwanza                       ","1968","Western calendar year","94308000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","readjusted kwanza                       ","1968","Western calendar year","78674000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","readjusted kwanza                       ","1968","Western calendar year","72783000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","readjusted kwanza                       ","1968","Western calendar year","44324000000",""
"Angola","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","readjusted kwanza                       ","1968","Western calendar year","67584000000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","EC dollar","1993","Western calendar year","389876471",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","EC dollar","1993","Western calendar year","390148619",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","EC dollar","1993","Western calendar year","393314957",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","EC dollar","1993","Western calendar year","372297830",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","EC dollar","1993","Western calendar year","370327524",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","EC dollar","1993","Western calendar year","344316949",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","EC dollar","1993","Western calendar year","362990181",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","10","EC dollar                               ","1968","Western calendar year","281590000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","EC dollar","1993","Western calendar year","366917080",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","10","EC dollar                               ","1968","Western calendar year","366850000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","EC dollar","1993","Western calendar year","387497684",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","10","EC dollar                               ","1968","Western calendar year","386240000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","EC dollar","1993","Western calendar year","367531889",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","10","EC dollar                               ","1968","Western calendar year","367460000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","EC dollar","1993","Western calendar year","306652937",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","10","EC dollar                               ","1968","Western calendar year","305900000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","EC dollar","1993","Western calendar year","226580000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","10","EC dollar                               ","1968","Western calendar year","225840000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","EC dollar","1993","Western calendar year","207800000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","10","EC dollar                               ","1968","Western calendar year","207760000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","EC dollar","1993","Western calendar year","188790000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","10","EC dollar                               ","1968","Western calendar year","188790000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","EC dollar","1993","Western calendar year","199730000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","10","EC dollar                               ","1968","Western calendar year","199670000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","EC dollar","1993","Western calendar year","187280000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","10","EC dollar                               ","1968","Western calendar year","187240000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","10","EC dollar                               ","1968","Western calendar year","193590000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","10","EC dollar                               ","1968","Western calendar year","223940000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","10","EC dollar                               ","1968","Western calendar year","182540000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","10","EC dollar                               ","1968","Western calendar year","159250000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","10","EC dollar                               ","1968","Western calendar year","153320000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","10","EC dollar                               ","1968","Western calendar year","170380000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","10","EC dollar                               ","1968","Western calendar year","147240000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","10","EC dollar                               ","1968","Western calendar year","123210000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","10","EC dollar                               ","1968","Western calendar year","117080000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","EC dollar                               ","1968","Western calendar year","111170000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","EC dollar                               ","1968","Western calendar year","112890000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","EC dollar                               ","1968","Western calendar year","82530000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","EC dollar                               ","1968","Western calendar year","51800000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","EC dollar                               ","1968","Western calendar year","46600000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","EC dollar                               ","1968","Western calendar year","35870000",""
"Anguilla","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","EC dollar                               ","1968","Western calendar year","22570000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","EC dollar","1993","Western calendar year","1625920000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","EC dollar","1993","Western calendar year","1595410000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","EC dollar","1993","Western calendar year","1473030000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","EC dollar","1993","Western calendar year","1466850000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","EC dollar","1993","Western calendar year","1451940000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","EC dollar","1993","Western calendar year","1414350000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","EC dollar","1993","Western calendar year","1516380000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","EC dollar","1993","Western calendar year","1688500000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","EC dollar","1993","Western calendar year","1569480000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","EC dollar","1993","Western calendar year","1480060000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","EC dollar","1993","Western calendar year","1472230000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","EC dollar","1993","Western calendar year","1441730000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","EC dollar","1993","Western calendar year","1249120000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","EC dollar","1993","Western calendar year","1155240000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","EC dollar","1993","Western calendar year","1202400000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","EC dollar","1993","Western calendar year","1260530000",""
"Antigua and Barbuda","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","EC dollar                               ","1968","Western calendar year","482700000",""
